Price,Close,High,Low,Open,Volume
2016-05-27,22.8249568939209,22.85225193686595,22.574758407254578,22.617975124751148,145364800
2016-05-31,22.713504791259766,22.836329879454723,22.47695296236566,22.654366400203152,169228800
2016-06-01,22.395063400268555,22.640713508980472,22.365495080552662,22.52243675945316,116693200
2016-06-02,22.22675323486328,22.25404654048954,21.978828051653846,22.19945819390477,160766400
2016-06-03,22.272241592407227,22.351849953501652,22.16533819236666,22.24267326838133,114019600
2016-06-06,22.43372917175293,23.17522777319384,22.18808080815361,22.288159128386,93170000
2016-06-07,22.52471923828125,22.715781075657503,22.50879756311093,22.574759284625802,89638000
2016-06-08,22.504249572753906,22.645269630433198,22.445111177577044,22.522444533680854,83392400
2016-06-09,22.665735244750977,22.743068580032585,22.395065100601336,22.40416344628129,106405600
2016-06-10,22.479228973388672,22.597504025380122,22.399620598458615,22.410992231830097,126851600
2016-06-13,22.14032554626465,22.5451942831204,22.085737185527297,22.447389196827427,152082000
2016-06-14,22.167613983154297,22.399617483928846,22.00612223494136,22.135770637609895,127727600
2016-06-15,22.094831466674805,22.38369836536012,22.069811444416,22.249499906396323,117780800
2016-06-16,22.188085556030273,22.233575553567107,21.85145367412832,21.937885363581174,125307200
2016-06-17,21.683141708374023,21.983380247009613,21.676318381298827,21.976556919934417,244032800
2016-06-20,21.630826950073242,21.965183864180645,21.61490527489348,21.835535441907616,137647600
2016-06-21,21.815065383911133,21.915143740976294,21.53529682349623,21.594435217670487,142185600
2016-06-22,21.733179092407227,22.037965899988716,21.68768735858985,21.892395822437525,116876400
2016-06-23,21.8582820892334,21.901498811687553,21.66494695169164,21.821890429797723,128960800
2016-06-24,21.24416160583496,21.53075356052953,21.073571445834144,21.132709853860955,301245600
2016-06-27,20.934814453125,21.164542909327977,20.811989389471883,21.153169543397652,181958400
2016-06-28,21.287370681762695,21.303294091522243,20.957563824914264,21.130428958218253,161779600
2016-06-29,21.47161293029785,21.505731305833503,21.296472745703422,21.37380784593974,146124000
2016-06-30,21.744552612304688,21.783219287907485,21.44886412581391,21.480707474584726,143345600
2016-07-01,21.81051254272461,21.942435968436794,21.683139158082344,21.719530809980615,104106000
2016-07-05,21.605806350708008,21.699063113797113,21.485256279657133,21.696788093022835,110820800
2016-07-06,21.72862434387207,21.758194398280093,21.464779286221916,21.517092599613008,123796400
2016-07-07,21.8218936920166,21.94926712208176,21.749108626931818,21.76730359170339,100558400
2016-07-08,21.990198135375977,22.03796314842133,21.846903096239924,21.946981427478377,115648400
2016-07-11,22.058441162109375,22.210834590412393,22.001577787190417,22.006126093637636,95179600
2016-07-12,22.158512115478516,22.22219879644734,22.090277129582738,22.10164875956608,96670000
2016-07-13,22.033414840698242,22.215376547230882,22.026589779979425,22.15623990365707,103568800
2016-07-14,22.470129013061523,22.51561901394798,22.13577212701593,22.15169380085942,155676000
2016-07-15,22.467857360839844,22.586134157408587,22.404170655917856,22.499700713300836,120548000
2016-07-18,22.706676483154297,22.774911471405208,22.426907998862866,22.449652994946504,145975600
2016-07-19,22.715778350830078,22.7453466767903,22.59522655576401,22.645266596106108,95119600
2016-07-20,22.736244201660156,22.84997091439475,22.686204170403826,22.745342546918753,105104000
2016-07-21,22.615697860717773,22.972799727665222,22.547461127789845,22.706679592844274,130808000
2016-07-22,22.4405574798584,22.586127544295724,22.360947386682817,22.577029198351884,113254800
2016-07-25,22.14032554626465,22.48150583770534,22.044795481141104,22.34730908936503,161531600
2016-07-26,21.98792839050293,22.28361862067683,21.931065018187365,22.022046760958748,224959200
2016-07-27,23.416336059570312,23.73477129206841,23.370846055784476,23.716574596421108,369379200
2016-07-28,23.732494354248047,23.757514374908947,23.386765841538203,23.38904086214345,159479200
2016-07-29,23.702922821044922,23.78025789317055,23.582372775259596,23.698374515782017,110934800
2016-08-01,24.121444702148438,24.144189705395952,23.748421095825154,23.748421095825154,152671600
2016-08-02,23.764341354370117,24.125991569835236,23.655162915827727,24.12144326358999,135266400
2016-08-03,24.062314987182617,24.073686625243035,23.83031135848594,23.839409710134156,120810400
2016-08-04,24.210947036743164,24.240675539017396,24.076021614689463,24.14462799807037,109634800
2016-08-05,24.57913589477539,24.618012038856754,24.28184383416143,24.302424706416335,162213600
2016-08-08,24.78265953063965,24.78265953063965,24.505950159200445,24.588275371476584,112148800
2016-08-09,24.883275985717773,24.91300622605504,24.700328578966324,24.750639682861006,105260800
2016-08-10,24.698047637939453,24.903865050535522,24.643163576158123,24.860414223228336,96034000
2016-08-11,24.682039260864258,24.910724882944077,24.663743992361994,24.81696294041959,109938000
2016-08-12,24.739212036132812,24.798670789690842,24.647737433289596,24.647737433289596,74641600
2016-08-15,25.036502838134766,25.050223417235557,24.71634261616451,24.7300631952653,103472800
2016-08-16,25.013635635375977,25.208019832624814,24.974759493819427,25.070807047570803,135177600
2016-08-17,24.9770450592041,25.011348253023485,24.775800585987955,24.949602155202015,101424000
2016-08-18,24.945026397705078,25.06394214550732,24.931304074884757,24.979329587656807,87938800
2016-08-19,25.009063720703125,25.084530406646195,24.78037806249972,24.8741382751019,101472400
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.892433166503906,24.999915703376054,24.819253826785246,24.832974407753408,85030800
2016-08-24,24.704906463623047,24.869560383942947,24.62486684811553,24.82839690386297,94700400
2016-08-25,24.59971046447754,24.670602443725805,24.396180415569614,24.55854698578084,100344800
2016-08-26,24.45564079284668,24.686612013138745,24.311567735430735,24.563123313543393,111065200
2016-08-29,24.42820167541504,24.569987410072283,24.30699855703481,24.38246524216204,99881200
2016-08-30,24.240676879882812,24.35501969535396,24.12633406441167,24.194940451587517,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407625198364258,24.42363312735828,24.153783935220922,24.272699729928878,106806000
2016-09-02,24.636295318603516,24.698039650046418,24.42819062852514,24.629433286458926,107210000
2016-09-06,24.629438400268555,24.766651155933022,24.585989322725293,24.6751765670676,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.130903244018555,24.531103035721326,24.066871556503333,24.52653009149851,212008000
2016-09-09,23.584346771240234,24.176643419452514,23.584346771240234,23.92966253730841,186228000
2016-09-12,24.112611770629883,24.17664346358425,23.44713579442676,23.474578696292678,181171200
2016-09-13,24.686613082885742,24.878709919520208,24.52424649480716,24.585992592013305,248704800
2016-09-14,25.560199737548828,25.848344206002537,24.835266492496856,24.8649967499125,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.280550003051758,26.557259383053502,26.079307293432148,26.326288172101272,319547600
2016-09-19,25.9741153717041,26.56869768588233,25.89864869187927,26.342299391140802,188092000
2016-09-20,25.971830368041992,26.09760817908843,25.729424126461364,25.85291459237974,138057200
2016-09-21,25.96725082397461,26.06787130250994,25.713409665990444,26.03585545778515,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.775163650512695,26.250830299650183,25.509889160050122,26.166215967099763,209924800
2016-09-26,25.814041137695312,25.930671332993864,25.509890483284202,25.530471358772132,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.65395736694336,26.024428763645872,25.567057444388357,25.878070081062116,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.73171043395996,25.852915302814093,25.676826362510184,25.7751612689215,86807200
2016-10-04,25.841472625732422,26.1410502013977,25.756858326199275,25.855193203325438,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.04500961303711,26.147917461887886,25.87120802334415,26.00155877943059,115117200
2016-10-07,26.083887100219727,26.198229935826134,25.9581110278926,26.14105851802293,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.59613800048828,27.1426964864746,26.573268042962923,26.916296469049705,256164000
2016-10-12,26.833974838256836,26.980335267618475,26.69905113466278,26.83626218341035,150347200
2016-10-13,26.751646041870117,26.856841223390578,26.4635016565636,26.708195213406025,140769600
2016-10-14,26.900291442871094,27.023781898930597,26.785948621860403,26.957462853376438,142608800
2016-10-17,26.881990432739258,26.948307715095673,26.705901560360843,26.831679326345423,94499600
2016-10-18,26.863706588745117,27.032933500144,26.859131898183037,27.026073209034124,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.04207992553711,27.06723548830231,26.827114841810193,26.973473528044174,192516000
2016-10-26,26.433765411376953,26.458920964809465,25.91236256701677,26.14104814750685,264536800
2016-10-27,26.179931640625,26.495517181324974,26.09302998476012,26.38803465627076,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.964963912963867,26.122757539408344,25.88720989966778,25.99011946920089,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.5190372467041,25.692838872822218,25.436711997209713,25.475588148724686,113326800
2016-11-03,25.24549102783203,25.620161703881486,25.18113059304467,25.509830031014676,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.528217315673828,25.679925557037507,25.215607988339865,25.35582254340982,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.28227424621582,25.337441850694617,24.50304980828329,24.526035433304067,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.29836654663086,25.408700011438132,25.206424038597554,25.220215064064362,113715600
2016-11-21,25.68222427368164,25.741986531212007,25.286865321082427,25.312150027610766,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600
2016-11-25,25.696020126342773,25.714409326128887,25.502937035969804,25.54431185864325,45903600
2016-11-28,25.645456314086914,25.852330472710847,25.604081482362126,25.613276084266637,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200
2016-12-01,25.167341232299805,25.500638891499555,25.06160596742316,25.369618916142567,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.08000373840332,25.291474340432476,24.882324163643972,25.28457882679757,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.52132225036621,25.558100644195154,25.091485733055066,25.114471352352986,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043115615844727,26.433876567981944,25.85692798837771,26.040816526848793,105497600
2016-12-13,26.4775447845459,26.645341417576397,26.146546188104477,26.167232723536717,174935200
2016-12-14,26.4775447845459,26.709701866064297,26.429274448179974,26.443065471801468,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600
2016-12-20,26.882097244262695,27.008520809100734,26.820035882963577,26.83382690687655,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
